,stoptime,counts
90133,2019-06-04 18:21,203
101409,2019-06-12 18:33,202
31484,2019-04-23 18:22,197
90107,2019-06-04 17:55,193
91524,2019-06-05 17:56,193
100008,2019-06-11 18:35,191
70350,2019-05-21 18:18,190
71731,2019-05-22 17:57,190
100001,2019-06-11 18:28,190
70364,2019-05-21 18:32,189
99993,2019-06-11 18:20,188
91520,2019-06-05 17:52,188
90136,2019-06-04 18:24,187
31478,2019-04-23 18:16,187
31488,2019-04-23 18:26,187
99964,2019-06-11 17:51,186
90130,2019-06-04 18:18,186
99999,2019-06-11 18:26,186
101371,2019-06-12 17:55,185
99979,2019-06-11 18:06,185
99969,2019-06-11 17:56,184
99992,2019-06-11 18:19,184
118395,2019-06-24 18:09,183
101377,2019-06-12 18:01,183
71793,2019-05-22 18:59,183
100011,2019-06-11 18:38,183
101397,2019-06-12 18:21,183
99963,2019-06-11 17:50,182
90141,2019-06-04 18:29,182
118416,2019-06-24 18:30,182
10697,2019-04-08 18:24,182
70329,2019-05-21 17:57,182
92893,2019-06-06 17:48,181
101372,2019-06-12 17:56,181
10667,2019-04-08 17:54,181
63267,2019-05-16 17:51,181
100002,2019-06-11 18:29,181
71737,2019-05-22 18:03,181
100000,2019-06-11 18:27,181
88730,2019-06-03 18:06,181
118394,2019-06-24 18:08,181
90121,2019-06-04 18:09,181
90140,2019-06-04 18:28,180
32903,2019-04-24 18:33,180
118388,2019-06-24 18:02,180
32891,2019-04-24 18:21,180
10699,2019-04-08 18:26,180
31501,2019-04-23 18:39,180
118392,2019-06-24 18:06,180
71739,2019-05-22 18:05,180
71722,2019-05-22 17:48,180
90135,2019-06-04 18:23,179
70322,2019-05-21 17:50,179
90126,2019-06-04 18:14,179
91519,2019-06-05 17:51,178
101395,2019-06-12 18:19,178
101370,2019-06-12 17:54,178
90983,2019-06-05 08:55,178
99998,2019-06-11 18:25,178
31453,2019-04-23 17:51,178
118393,2019-06-24 18:07,178
50883,2019-05-07 18:23,177
100026,2019-06-11 18:53,177
70326,2019-05-21 17:54,177
71747,2019-05-22 18:13,177
90150,2019-06-04 18:38,177
10703,2019-04-08 18:30,177
88750,2019-06-03 18:26,177
101387,2019-06-12 18:11,176
89572,2019-06-04 09:00,176
71770,2019-05-22 18:36,176
122672,2019-06-27 18:38,176
31492,2019-04-23 18:30,176
68956,2019-05-20 18:13,176
71749,2019-05-22 18:15,176
10712,2019-04-08 18:39,176
101393,2019-06-12 18:17,175
88738,2019-06-03 18:14,175
99995,2019-06-11 18:22,175
32901,2019-04-24 18:31,175
90120,2019-06-04 18:08,175
100003,2019-06-11 18:30,175
91540,2019-06-05 18:12,175
31462,2019-04-23 18:00,175
100010,2019-06-11 18:37,175
100015,2019-06-11 18:42,175
121219,2019-06-26 18:02,175
32888,2019-04-24 18:18,175
52281,2019-05-08 18:35,175
101374,2019-06-12 17:58,175
88752,2019-06-03 18:28,175
92931,2019-06-06 18:26,175
90116,2019-06-04 18:04,174
118407,2019-06-24 18:21,174
100024,2019-06-11 18:51,174
32865,2019-04-24 17:55,174
90138,2019-06-04 18:26,174
90114,2019-06-04 18:02,174
31489,2019-04-23 18:27,174
90137,2019-06-04 18:25,174
70352,2019-05-21 18:20,174
90118,2019-06-04 18:06,174
101364,2019-06-12 17:48,174
99982,2019-06-11 18:09,174
52298,2019-05-08 18:52,174
100022,2019-06-11 18:49,174
90134,2019-06-04 18:22,174
100020,2019-06-11 18:47,174
121270,2019-06-26 18:53,174
90104,2019-06-04 17:52,174
84468,2019-05-31 18:20,174
120668,2019-06-26 08:51,174
70388,2019-05-21 18:56,174
121242,2019-06-26 18:25,173
118375,2019-06-24 17:49,173
88744,2019-06-03 18:20,173
84458,2019-05-31 18:10,173
10700,2019-04-08 18:27,173
101394,2019-06-12 18:18,173
100004,2019-06-11 18:31,173
88732,2019-06-03 18:08,173
90122,2019-06-04 18:10,173
101379,2019-06-12 18:03,173
101345,2019-06-12 17:29,173
122666,2019-06-27 18:32,173
100012,2019-06-11 18:39,173
101411,2019-06-12 18:35,173
88719,2019-06-03 17:55,172
88723,2019-06-03 17:59,172
88724,2019-06-03 18:00,172
32902,2019-04-24 18:32,172
121208,2019-06-26 17:51,172
71736,2019-05-22 18:02,172
99962,2019-06-11 17:49,172
100018,2019-06-11 18:45,172
88753,2019-06-03 18:29,172
68971,2019-05-20 18:28,172
108493,2019-06-17 18:24,172
90117,2019-06-04 18:05,172
122654,2019-06-27 18:20,172
99981,2019-06-11 18:08,172
70366,2019-05-21 18:34,172
92897,2019-06-06 17:52,172
71778,2019-05-22 18:44,172
118439,2019-06-24 18:53,171
101407,2019-06-12 18:31,171
122631,2019-06-27 17:57,171
122682,2019-06-27 18:48,171
101427,2019-06-12 18:51,171
118381,2019-06-24 17:55,171
32866,2019-04-24 17:56,171
101373,2019-06-12 17:57,171
92925,2019-06-06 18:20,171
61897,2019-05-15 17:55,171
68962,2019-05-20 18:19,171
88765,2019-06-03 18:41,171
88780,2019-06-03 18:56,171
71727,2019-05-22 17:53,171
68942,2019-05-20 17:59,171
121213,2019-06-26 17:56,171
31500,2019-04-23 18:38,170
91527,2019-06-05 17:59,170
92942,2019-06-06 18:37,170
71766,2019-05-22 18:32,170
121235,2019-06-26 18:18,170
32864,2019-04-24 17:54,170
88743,2019-06-03 18:19,170
88741,2019-06-03 18:17,170
50885,2019-05-07 18:25,170
31514,2019-04-23 18:52,170
100009,2019-06-11 18:36,170
71738,2019-05-22 18:04,170
63297,2019-05-16 18:21,170
101398,2019-06-12 18:22,170
68934,2019-05-20 17:51,170
92924,2019-06-06 18:19,170
84437,2019-05-31 17:49,170
70361,2019-05-21 18:29,170
90111,2019-06-04 17:59,169
88754,2019-06-03 18:30,169
122669,2019-06-27 18:35,169
88714,2019-06-03 17:50,169
88749,2019-06-03 18:25,169
108492,2019-06-17 18:23,169
69785,2019-05-21 08:53,169
101417,2019-06-12 18:41,169
50864,2019-05-07 18:04,169
43969,2019-05-02 17:59,169
99985,2019-06-11 18:12,169
118379,2019-06-24 17:53,169
50851,2019-05-07 17:51,169
90113,2019-06-04 18:01,169
