,starttime,counts
102055,2019-09-10 18:16,225
112022,2019-09-17 18:12,225
121941,2019-09-24 18:08,222
121938,2019-09-24 18:05,220
112019,2019-09-17 18:09,218
100606,2019-09-09 17:36,218
92104,2019-09-03 18:08,217
123370,2019-09-25 18:16,216
123363,2019-09-25 18:09,216
120549,2019-09-23 18:12,215
123374,2019-09-25 18:20,215
45132,2019-08-01 18:22,214
123366,2019-09-25 18:12,213
123368,2019-09-25 18:14,213
112018,2019-09-17 18:08,213
102897,2019-09-11 08:43,212
113432,2019-09-18 18:12,211
101990,2019-09-10 17:11,210
123369,2019-09-25 18:15,210
102048,2019-09-10 18:09,210
123342,2019-09-25 17:48,210
50826,2019-08-05 18:14,209
121960,2019-09-24 18:27,209
112011,2019-09-17 18:01,209
12405,2019-07-09 17:43,208
121911,2019-09-24 17:38,208
123358,2019-09-25 18:04,208
114837,2019-09-19 18:00,208
45134,2019-08-01 18:24,208
103466,2019-09-11 18:12,208
13856,2019-07-10 18:10,208
121947,2019-09-24 18:14,207
111451,2019-09-17 08:41,207
123347,2019-09-25 17:53,207
123372,2019-09-25 18:18,207
45128,2019-08-01 18:18,207
123352,2019-09-25 17:58,207
112026,2019-09-17 18:16,206
112013,2019-09-17 18:03,206
52240,2019-08-06 18:11,206
121931,2019-09-24 17:58,206
100644,2019-09-09 18:14,205
126190,2019-09-27 17:41,205
113429,2019-09-18 18:09,205
121939,2019-09-24 18:06,205
112023,2019-09-17 18:13,205
111986,2019-09-17 17:36,204
113438,2019-09-18 18:18,204
100643,2019-09-09 18:13,204
112017,2019-09-17 18:07,204
123328,2019-09-25 17:34,204
102053,2019-09-10 18:14,204
112025,2019-09-17 18:15,204
120545,2019-09-23 18:08,204
120542,2019-09-23 18:05,204
100612,2019-09-09 17:42,203
112008,2019-09-17 17:58,203
55075,2019-08-08 18:04,203
120531,2019-09-23 17:54,203
111993,2019-09-17 17:43,203
113441,2019-09-18 18:21,203
122807,2019-09-25 08:53,203
100614,2019-09-09 17:44,202
121913,2019-09-24 17:40,202
123331,2019-09-25 17:37,202
113418,2019-09-18 17:58,202
123325,2019-09-25 17:31,202
123367,2019-09-25 18:13,202
